"Source:","/Users/philipmcgaw/Documents/CIB/CIB_Main_PCB - Mimic Octopus/CIB_Main_PCB.kicad_sch"
"Date:","Thursday, 14 July 2022 at 15:01:47"
"Tool:","Eeschema (6.0.6-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","DigiKey #","DigiKey Price/Stock","Farnell #","Height","Manufacturer","Manufacturer #","Manufacturer_Name","Manufacturer_Part_Number","Mouser #","Mouser Part Number","Mouser Price/Stock","RS #","dnp"
"","","D58","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D59","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D60","5V1","Device:D_Schottky_KKA","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pdf/datasheet/bzx84c2v4lt1-d.pdf","","","Zener Diode 5.1 V 225 mW ±6% Surface Mount SOT-23-3 (TO-236)","BZX84C5V1LT3GOSCT-ND","https://www.digikey.co.uk/en/products/detail/onsemi/BZX84C5V1LT3G/1476354?s=N4IgTCBcDaIEIC0AaAOALAYQKwDUCMAMgCoDMA4gPIDKGRAtAHIAiIAugL5A","","","Onsemi","BZX84C5V1LT3G","","","","","","",""
"","","D61","5V1","Device:D_Schottky_KKA","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pdf/datasheet/bzx84c2v4lt1-d.pdf","","","Zener Diode 5.1 V 225 mW ±6% Surface Mount SOT-23-3 (TO-236)","BZX84C5V1LT3GOSCT-ND","https://www.digikey.co.uk/en/products/detail/onsemi/BZX84C5V1LT3G/1476354?s=N4IgTCBcDaIEIC0AaAOALAYQKwDUCMAMgCoDMA4gPIDKGRAtAHIAiIAugL5A","","","Onsemi","BZX84C5V1LT3G","","","","","","",""
"","","D62","5V1","Device:D_Schottky_KKA","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pdf/datasheet/bzx84c2v4lt1-d.pdf","","","Zener Diode 5.1 V 225 mW ±6% Surface Mount SOT-23-3 (TO-236)","BZX84C5V1LT3GOSCT-ND","https://www.digikey.co.uk/en/products/detail/onsemi/BZX84C5V1LT3G/1476354?s=N4IgTCBcDaIEIC0AaAOALAYQKwDUCMAMgCoDMA4gPIDKGRAtAHIAiIAugL5A","","","Onsemi","BZX84C5V1LT3G","","","","","","",""
"","","D63","5V1","Device:D_Schottky_KKA","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pdf/datasheet/bzx84c2v4lt1-d.pdf","","","Zener Diode 5.1 V 225 mW ±6% Surface Mount SOT-23-3 (TO-236)","BZX84C5V1LT3GOSCT-ND","https://www.digikey.co.uk/en/products/detail/onsemi/BZX84C5V1LT3G/1476354?s=N4IgTCBcDaIEIC0AaAOALAYQKwDUCMAMgCoDMA4gPIDKGRAtAHIAiIAugL5A","","","Onsemi","BZX84C5V1LT3G","","","","","","",""
"","","D64","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D65","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D66","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D67","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D68","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D69","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D70","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D71","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D72","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D73","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D74","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D75","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D76","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D77","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D78","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D79","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D80","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D81","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D82","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D83","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D84","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D85","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D86","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D87","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D88","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D89","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D90","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D91","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D92","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D93","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D94","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D95","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D96","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D97","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D98","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D99","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D100","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D101","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D102","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D103","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D104","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D105","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D106","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D107","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D108","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D109","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D110","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
